a	,   ein,
that can wait till tomorrow	,   das hat bis morgen Zeit,
thatch	,   Dachstroh,
thatched roof	,   Reetdach; Strohdach,
thatched roofs	,   Strohdächer,
that covers everything	,   das schließt alles ein,
that cuts no ice	,   Das zieht nicht.,
that cuts no ice with me	,   Damit können Sie bei mir nicht landen.,
that depends	,   das kommt darauf an!,
that doesnt agree with me	,   Das bekommt mir nicht.,
that doesnt make sense to me	,   das leuchtet mir nicht ein,
that doesnt matter	,   das macht nichts,
that doesnt mean a lot	,   Das heißt nicht viel.,
that doesnt regard you	,   das geht Sie nichts an,
that fact escaped me	,   Diese Tatsache entging mir.,
that gives it that extra something	,   das gibt der Sache erst den richtigen Pfiff,
that goes without saying	,   das versteht sich von selbst  That goes without saying.      Das versteht sich von selbst.,
that is	,   das heißt,
that isnt half bad fam	,   das ist gar nicht übel,
that is to say	,   nämlich,
that makes no difference	,   das macht keinen Unterschied,
that may be so	,   das mag wohl stimmen,
that needs character	,   Dazu gehört Charakter.,
that really takes it out of you	,   Das geht an die Substanz.,
that remains to be seen	,   das wird sich zeigen  That remains to be seen.      Das bleibt abzuwarten.,
thats a bit fishy	,   Das ist nicht ganz geheuer.,
thats a bit thick	,   Das ist ein starkes Stück.,
thats a dodgy situation	,   Das ist eine riskante Situation.,
thats a feather in his cap	,   Darauf kann er stolz sein.,
thats a fine mess	,   Das ist eine schöne Bescherung.,
thats a live wire	,   der Draht steht unter Strom  That's a live wire.      Der Draht steht unter Strom.,
thats all my eye and betty martin	,   Das ist total beknackt.,
thats all part of my job	,   Das gehört zu meiner Aufgabe.,
thats all still up in the air	,   das ist alles noch Zukunftsmusik,
thats a matter of argument	,   Darüber läßt sich reden.,
thats a matter of opinion	,   Das ist Ansichtssache.,
thats a minor matter	,   Das ist Nebensache.,
thats an absolute scream	,   Das ist ja ein Witz!,
thats an odd thing	,   Das ist seltsam.,
thats another story	,   das ist ein Kapitel für sich  That's another story.      Das ist eine Sache für sich.,
thats anyones guess	,   Das ist reine Vermutung.,
thats a pretty kettle of fish	,   Das ist eine schöne Bescherung.,
thats a pretty mess	,   Das ist eine schöne Geschichte!,
thats a solution of striking simplicity	,   Das ist das Ei des Kolumbus.,
thats a tall order	,   Das ist ein bisschen viel verlangt.,
thats a wine for you	,   Das ist vielleicht ein guter Wein!,
that says something for him	,   das spricht für ihn,
thats bad luck	,   das ist Pech,
thats beneath him	,   das ist unter seiner Würde,
thats beside the point	,   das gehört nicht zur Sache  That's beside the point.      Das gehört nicht zur Sache.,
thats beyond my power	,   das steht nicht in meiner Macht,
thats coming it strong	,   Das ist ein starkes Stück.,
thats down my alley	,   Das ist ganz mein Fall.,
that seems funny to me	,   das kommt mir komisch vor,
that serves him right	,   das geschieht ihm recht,
that settles the matter	,   damit ist die Sacher erledigt,
that settles the matter once and for all	,   damit ist die Sache endgültig entschieden,
thats for definite	,   das steht endgültig fest,
thats going to far	,   Das geht zu weit.,
thats half the battle	,   Das ist schon ein großer Vorteil.,
thats his blind side	,   Das ist seine schwache Seite.,
thats just about the limit	,   Das ist der absolute Hammer.,
thats just like you	,   Das sieht dir ähnlich.,
thats just not done	,   Das gehört sich nicht.,
thats mere childs play	,   das ist ein reines Kinderspiel  That's mere child's play.      Das ist das reinste Kinderspiel.,
thats more likely	,   das ist eher möglich,
thats my affair	,   das ist meine Sache  That's my affair.      Das ist meine Sache.,
thats news to me	,   das ist mir neu  That's news to me.      Das ist mir neu.,
thats no advantage to you	,   Das nützt ihnen nichts!,
thats no comfort to me	,   das ist kein Trost für mich  That's no comfort to me!      Das ist kein Trost für mich!,
thats no concern of mine	,   das geht mich nichts an,
thats none of your business	,   Das geht Sie nichts an.,
thats not bad	,   das ist ganz gut; das ist nicht schlecht,
thats not half bad	,   Das ist nicht ohne.,
thats nothing	,   Das ist eine Kleinigkeit!,
thats nothing to me	,   Das bedeutet mir nichts.,
thats nothing to you	,   Das geht Sie nichts an.,
thats not his strong point	,   das ist nicht seine starke Seite,
thats not my pigeon	,   Das ist nicht mein Bier.,
thats not the issue	,   darum handelt es sich nicht,
thats not to be sneezed	,   Das ist nicht zu verachten.,
thats not to our taste	,   das ist nicht nach unserem Geschmack,
thats not worth mentioning	,   das ist nicht der Rede wert  That's not worth mentioning.      Das ist nicht der Rede wert.,
thats nuts to him	,   Das ist genau sein Fall.,
thats of no importance	,   das ist unwichtig  That's of no importance.      Das ist unwichtig.,
thats old hat	,   Das ist doch kalter Kaffee!; Das ist doch Schnee von gestern!,
thats only fair	,   das ist nur recht und billig,
that sounds funny to me	,   das kommt mir komisch vor,
thats out of the question	,   das kommt nicht in Betracht,
thats over for good	,   damit ist es endgültig aus,
thats over my head	,   das geht über meinen Verstand  That's over my head.      Das geht über meinen Horizont.,
that speaks for itself	,   das spricht für sich selbst,
that speaks in his favour	,   das spricht für ihn  That speaks in his favour.      Das spricht für ihn.,
thats quite enough	,   Das genügt völlig.,
thats quite possible	,   das ist gut möglich,
thats really too much	,   das ist wahrhaftig zuviel,
thats right	,   ganz recht; jawohl,
thats saying a lot	,   Das will viel sagen.,
thats small comfort	,   das ist ein schlechter Trost,
thats splitting hairs	,   das ist Haarspalterei  That's splitting hairs.      Das ist Haarspalterei.,
thats strictly forbidden	,   Das ist streng verboten!,
thats the absolute truth	,   das ist die reine Wahrheit  That's the absolute truth.      Das ist die reine Wahrheit.,
thats the last straw	,   Jetzt reicht es mir aber!,
thats the limit	,   das ist die Höhe  That's the limit.      Das ist die Höhe.,
thats the snag	,   Da liegt der Hase im Pfeffer!,
thats the way he wants it	,   so will er es haben,
thats to deep for me	,   Das ist mir zu hoch.,
thats too deep for me	,   das geht über meinen Horizont,
thats torn it	,   Jetzt ist alles aus!,
thats true	,   Das ist schon wahr.,
thats very unlike him	,   Das sieht ihm gar nicht ähnlich.,
thats what i call smart	,   Das nenne ich schlau.,
thats why	,   deswegen,
thats why youre here	,   Deswegen sind Sie hier.,
thats your own fault	,   dein ;eigener; Fehler!,
that takes just as long	,   Das dauert genauso lange.,
that was a close shave	,   Das ging beinahe ins Auge.,
that was decent of him	,   Das war nett von ihm.,
that was just what he is wating for	,   das war ein gefundenes Fressen für ihn,
that was not aimed at you	,   Das war nicht auf dich gemünzt.,
that was the last straw	,   Da platzte mir der Kragen.,
that was unnecessary	,   das hättest du dir sparen können!,
that way	,   auf diese Weise; so,
that will do	,   Das genügt.,
that will get you nowhere	,   Das führt zu nichts.,
that will lead to nothing	,   das führt zu nichts,
that wont hurt	,   Das schadet nichts.,
that wont my case	,   Das löst mein Problem nicht.,
that wont wash with me	,   Das zieht bei mir nicht.,
thaw	,   Tauwetter,
thawed	,   getaut; taute,
thawing	,   tauend,
thaws	,   taut,
the	,   das; der; die,
the answer to a problem	,   die Lösung eines Problems,
the answer to this problem	,   die Lösung des Rätsels,
the artistic world	,   Künstlertum,
the ascension	,   Christi Himmelfahrt,
theater	,   Schauplatz; Schauspielhaus; Theater,
theatregoer	,   Theaterbesucher,
theatregoers	,   Theaterbesucher,
theatres	,   Schauspielhäuser; Theater,
theatre style	,   Stuhlreihen,
theatric	,   theatralisch,
theatrical	,   theatralisch,
theatrically	,   theatralische,
theatricals	,   Liebhaberaufführungen,
the balls in your court	,   Jetzt sind Sie dran.,
the bane of his life	,   der Fluch seines Lebens,
the bereaved	,   Hinterbliebenen,
the best result so far	,   das bisher beste Ergebnis,
the black maria	,   die grüne Minna,
the blessed virgin mary	,   die heilige Jungfrau Maria,
the book sells well	,   das Buch geht gut; das Buch verkauft sich gut,
the boot	,   Rausschmiss,
the caucasus mountains	,   Kaukasus,
the coast is clear	,   Die Luft ist rein.,
the cock of the walk	,   der Hahn im Korbe,
the colours do not match	,   die Farben passen nicht zusammen  The colours do not match.      Die Farben passen nicht zusammen.,
the continent	,   der ;europäische; Kontinent,
the contract is null and void	,   der Vertrag ist null und nichtig,
the correct order	,   die richtige Reihenfolge,
the course sequence of events	,   der Ablauf von Ereignissen,
the cream of the crop	,   das Beste vom Besten,
the curtain will rise at 8	,   Beginn der Vorstellung um 8,
the date slipped my mind	,   das Datum ist mir entfallen,
the day after tomorrow	,   übermorgen,
the day before	,   tags zuvor,
the day before yesterday	,   vorgestern,
the day turned out to be a fine one	,   Es wurde ein strahlender Tag.,
the devil of toothache	,   höllische Zahnschmerzen,
the disease is contagious	,   Die Krankheit ist ansteckend.,
the dog wagged its tail	,   der Hund wedelte mit dem Schwanz,
the driver peered through the fog	,   der Fahrer versuchte angestrengt; etwas im Nebel zu erkennen,
the dust has settled	,   Die Aufregung hat sich gelegt.,
thee	,   dich,
the end is not far off	,   Es geht zu Ende.,
the engaged couple	,   die Verlobten,
the engine runs by a battery	,   Der Motor wird von einer Batterie betrieben.,
the engin runs by a battery	,   Der Motor wird von einer Batterie betrieben.,
the exact postage	,   das genaue Porto,
the facts of the case	,   Sachverhalt,
the fat is in the fire	,   Der Teufel ist los.,
the films worth seeing	,   der Film lohnt sich,
the fine arts	,   die schönen Künste,
the first that comes along	,   x beliebig,
the first time	,   beim ersten Mal; das erste Mal,
the flood	,   Sintflut,
the fog lifted	,   der Nebel lichtete sich,
the free state of saxony	,   Freistaat Sachsen,
theft	,   Dieb; Diebstahl,
theft from the till	,   Kassendiebstahl,
theft of objets dart	,   Kunstdiebstahl,
theft proof	,   diebessicher,
thefts	,   Diebstähle,
thefts from the till	,   Kassendiebstähle,
the game ended in a draw	,   das Spiel ging unentschieden aus,
the game ended in a tie	,   das Spiel endet unentschieden,
the game is not worth the candle	,   Die Sache lohnt nicht.,
the game is up	,   das Spiel ist aus,
the game was a draw	,   das Spiel ging unentschieden aus,
the general public	,   die Allgemeinheit,
the ghost of a chance	,   die geringste Aussicht,
the gift of the gab	,   ein gutes Mundwerk,
the graphic art	,   die bildende Kunst,
the gravity of the situation	,   der Ernst der Situation,
the headline caught my eye this morning	,   Die Schlagzeile fiel mir heute morgen auf.,
the idea suggests itself	,   Der Gedanke drängt sich auf.,
the idle rich	,   die reichen Müßiggänger,
the infant jesus	,   Christkind,
the instant i saw her	,   sobald ich sie sah,
their	,   ihr; ihre,
the iron curtain	,   der eiserne Vorhang,
theirs	,   ihr; ihre,
theistical	,   theistisch,
theistically	,   theistische,
the jews	,   Judentum,
the last but one	,   der Vorletzte,
the latest news	,   die letzten Nachrichten,
the law	,   das Alte Testament,
the leading thought	,   der leitende Gedanke,
the left	,   linksstetig  ,
the like	,   desgleichen,
the line is busy	,   die Leitung ist besetzt  The line is busy.      Die Leitung ist besetzt.,
the lines gone dead	,   Die Leitung ist tot.,
the lords supper	,   Abendmahl ;kirchlich;,
them	,   ihnen; sie,
the machine runs on ac	,   Die Maschine läuft mit Wechselstrom.,
the maid of orleans	,   die Jungfrau von Orleans,
the main parts were well cast	,   Die Hauptrollen waren gut besetzt.,
the main problem is 	,   Das Hauptproblem ist ...,
the man in the street	,   der Mann auf der Straße,
thematic	,   thematisch,
thematically	,   thematische,
theme	,   Thema,
themes	,   Themen,
the middlemen	,   Zwischenhändler,
the money wont last	,   das Geld wird nicht reichen  The money won't last.      Das Geld wird nicht reichen.,
the moon is waning	,   Der Mond nimmt ab.,
the more so as	,   zumal,
the morning after the night before	,   der Katzenjammer danach,
the mose fool	,   der größte Tor,
the motion was defeated	,   Der Antrag wurde abgelehnt.,
themself	,   sich selbst,
themselves	,   sich selbst,
the multiple	,   das Vielfache,
the murder is out	,   Das Rätsel ist gelöst.,
then	,   als; damalig; dann; derzeitig ;damalig;; folglich,
then and there	,   auf der Stelle; sogleich,
thence	,   daher; von dort,
thenceforth	,   von da,
thenceforward	,   seit jener Zeit,
thenceforwards	,   von da an,
the newlyformed german states	,   die neuen Bundesländer,
the news is good	,   Die Nachricht ist gut.,
the news is important	,   die nachricht ist wichtig,
the news made me jump	,   Die Nachricht jagte mir einen Schrecken ein.,
the new woman	,   die Frau von heute,
the next but one	,   der übernächste; übernächst,
the next time	,   das nächste Mal,
the noes have it	,   Die Mehrheit ist dagegen.,
the novell is set in	,   der Roman spielt in,
theocracy	,   Theokratie,
theocrasies	,   Theokratien,
theocrasy	,   Theokratie,
theocratic	,   theokratisch,
theocratically	,   theokratische,
the old west german states	,   die alten Bundesländer,
theologian	,   Theologe,
theologians	,   Theologen,
theologic	,   theologisch,
theological	,   theologisch,
theologically	,   theologische,
theologies	,   Theologien,
theology	,   Theologie,
the only way out	,   der einzige Ausweg,
the open university	,   Fernuniversität,
the opportunity arises	,   die Gelegenheit bietet sich  The opportunity arises.      Die Gelegenheit bietet sich.,
theorem	,   Lehrsatz; Satz  ,
theorems	,   Lehrsätze,
theoretic	,   theoretisch,
theoretical	,   rein gedanklich; spekulativ; theoretisch; theoretischen,
theoretically	,   theoretisch; theoretisches,
theoretician	,   Theoretiker,
theoreticians	,   Theoretiker,
theoreticly	,   theoretisch,
theoretist	,   Theoretiker,
theories	,   Theorien,
theories of cognition	,   Erkenntnistheorien,
theories of evolution	,   Abstammungslehren,
theorist	,   Theoretiker,
theorists	,   Buchgelehrten; Theoretiker,
theorize	,   theorisiere; theorisieren,
theorized	,   theorisierte; theorisierten,
theorizes	,   theorisiert,
theorizing	,   theorisierend,
theory	,   theorie; Theorie,
theory of cognition	,   Erkenntnistheorie,
theory of colours	,   Farbenlehre,
theory of evolution	,   Abstammungslehre,
theory of relativity	,   Relativitätstheorie,
theosophic	,   theosopisch,
theosophical	,   theosophischen,
theosophically	,   theosophisches,
theosophies	,   Theosophien,
theosophist	,   Theosoph,
theosophists	,   Theosophen,
theosophy	,   Theosophie,
the other day	,   neulich,
the other way round	,   andersherum,
the people of quality	,   die vornehme Welt,
the period runs	,   Die Frist läuft.,
the person pulling the levers	,   Schreibtischtäter,
the picture is crooked	,   Das Bild hängt schief.,
the plan failed	,   Der Plan scheiterte.,
the point at issue	,   der strittige Punkt,
the point is	,   die Sache ist die,
the poor	,   Armen; die Armen,
the press	,   Pressewesen,
the project didnt get beyond the early stages	,   Projekt ist in den Anfangsstadien steckengeblieben,
the proof of the pudding is in the eating	,   Probieren geht über studieren.,
the pros and cons	,   das Für und Wider,
the public	,   Publikum,
the question came up	,   die Frage erhob sich,
the question doesnt arise	,   Die Frage ist belanglos.,
the question has to be put differently	,   das ist eine falsche Fragestellung,
the question is whether this is true	,   Es fragt sich; ob das wahr ist.,
the rain passed off	,   Es hörte auf zu regnen.,
therapeutic	,   therapeutisch,
therapeutical	,   therapeutisch,
therapeutically	,   therapeutische,
therapeutic bath	,   Heilbad,
therapeutic baths	,   Heilbäder,
therapeutics	,   Therapeutik,
therapies	,   Behandlungen; Therapien,
therapist	,   Therapeut,
therapists	,   Therapeuten,
therapy	,   Behandlung; Heilverfahren; Therapie,
the ravages of time	,   der Zahn der Zeit,
there	,   da; dort; dorthin,
thereabout	,   so ungefähr,
thereabouts	,   daherum; so ungefähr,
thereafter	,   danach,
there are	,   es sind,
the rear wheel drives	,   Hinterradantriebe,
thereby	,   dabei; dadurch,
there fell a deep silence	,   Es trat eine tiefe Stille ein.,
therefore	,   darum; deshalb; deswegen; hierfür,
